PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyRetMissFlg,DlyVol,DlyClose,DlyLow,DlyHigh,DisDivAmt
14593,03783310,AAPL,7,03/01/2011,329.570000,0.021732,NA,16438280,329.570000,324.836500,330.260000,
14593,03783310,AAPL,7,04/01/2011,331.290000,0.005219,NA,11444072,331.290000,328.150000,332.500000,
14593,03783310,AAPL,7,05/01/2011,334.000000,0.008180,NA,9486655,334.000000,329.500000,334.340000,
14593,03783310,AAPL,7,06/01/2011,333.730000,-0.000808,NA,11138250,333.730000,332.900000,335.250000,
14593,03783310,AAPL,7,07/01/2011,336.120000,0.007161,NA,11645048,336.120000,331.900000,336.350000,
14593,03783310,AAPL,7,10/01/2011,342.455000,0.018847,NA,16708869,342.455000,337.170000,343.230000,
14593,03783310,AAPL,7,11/01/2011,341.640000,-0.002380,NA,16549770,341.640000,339.470000,344.960000,
14593,03783310,AAPL,7,12/01/2011,344.420000,0.008137,NA,11203833,344.420000,342.000000,344.430000,
14593,03783310,AAPL,7,13/01/2011,345.680000,0.003658,NA,11093597,345.680000,343.850000,346.640000,
14593,03783310,AAPL,7,14/01/2011,348.480000,0.008100,NA,11496157,348.480000,344.440000,348.480000,
14593,03783310,AAPL,7,18/01/2011,340.650000,-0.022469,NA,69874948,340.650000,326.000000,344.762500,
14593,03783310,AAPL,7,19/01/2011,338.840000,-0.005313,NA,41759927,338.840000,336.880000,348.600000,
14593,03783310,AAPL,7,20/01/2011,332.680000,-0.018180,NA,28291683,332.680000,330.120000,338.300000,
14593,03783310,AAPL,7,21/01/2011,326.720000,-0.017915,NA,27737580,326.720000,326.630000,334.880000,
14593,03783310,AAPL,7,24/01/2011,337.450000,0.032842,NA,21278930,337.450000,326.720000,337.450000,
14593,03783310,AAPL,7,25/01/2011,341.400000,0.011705,NA,20260838,341.400000,334.570000,341.440000,
14593,03783310,AAPL,7,26/01/2011,343.850000,0.007176,NA,18750070,343.850000,341.500000,345.600000,
14593,03783310,AAPL,7,27/01/2011,343.210000,-0.001861,NA,10559224,343.210000,342.831000,344.692800,
14593,03783310,AAPL,7,28/01/2011,336.100000,-0.020716,NA,22036093,336.100000,333.528000,344.400000,
14593,03783310,AAPL,7,31/01/2011,339.320000,0.009580,NA,14013436,339.320000,334.300000,340.040000,
14593,03783310,AAPL,7,01/02/2011,345.030000,0.016828,NA,15817920,345.030000,340.980000,345.650000,
14593,03783310,AAPL,7,02/02/2011,344.320000,-0.002058,NA,9620983,344.320000,343.550000,345.250000,
14593,03783310,AAPL,7,03/02/2011,343.440000,-0.002556,NA,14646458,343.440000,338.550000,344.240000,
14593,03783310,AAPL,7,04/02/2011,346.500000,0.008910,NA,12075509,346.500000,343.510000,346.700000,
14593,03783310,AAPL,7,07/02/2011,351.880000,0.015527,NA,18123325,351.880000,347.640000,353.250000,
14593,03783310,AAPL,7,08/02/2011,355.200000,0.009435,NA,14391217,355.200000,352.150000,355.520000,
14593,03783310,AAPL,7,09/02/2011,358.160000,0.008333,NA,17960733,358.160000,354.870000,359.000000,
14593,03783310,AAPL,7,10/02/2011,354.540000,-0.010107,NA,34372392,354.540000,348.000000,360.000000,
14593,03783310,AAPL,7,11/02/2011,356.850000,0.006515,NA,13603616,356.850000,353.540100,357.800000,
14593,03783310,AAPL,7,14/02/2011,359.180000,0.006529,NA,11518634,359.180000,356.710000,359.480000,
14593,03783310,AAPL,7,15/02/2011,359.900000,0.002005,NA,10569765,359.900000,357.550000,359.970000,
14593,03783310,AAPL,7,16/02/2011,363.130000,0.008975,NA,17892206,363.130000,360.500000,364.900000,
14593,03783310,AAPL,7,17/02/2011,358.300000,-0.013301,NA,19738726,358.300000,356.520000,360.270000,
14593,03783310,AAPL,7,18/02/2011,350.560000,-0.021602,NA,30275584,350.560000,349.520000,359.500000,
14593,03783310,AAPL,7,22/02/2011,338.610000,-0.034088,NA,32565031,338.610000,337.720000,345.400000,
14593,03783310,AAPL,7,23/02/2011,342.620000,0.011843,NA,25002096,342.620000,338.610000,344.640000,
14593,03783310,AAPL,7,24/02/2011,342.880000,0.000759,NA,18726311,342.880000,338.370000,345.150000,
14593,03783310,AAPL,7,25/02/2011,348.160000,0.015399,NA,14146791,348.160000,344.800000,348.430000,
14593,03783310,AAPL,7,28/02/2011,353.210000,0.014505,NA,14937611,353.210000,351.120000,355.050000,
14593,03783310,AAPL,7,01/03/2011,349.310000,-0.011042,NA,17033417,349.310000,347.681000,355.720000,
14593,03783310,AAPL,7,02/03/2011,352.120000,0.008044,NA,22317242,352.120000,348.400000,354.350000,
14593,03783310,AAPL,7,03/03/2011,359.560000,0.021129,NA,18724604,359.560000,355.920000,359.790000,
14593,03783310,AAPL,7,04/03/2011,360.000000,0.001224,NA,17637107,360.000000,357.750000,360.290000,
14593,03783310,AAPL,7,07/03/2011,355.360000,-0.012889,NA,20677074,355.360000,351.310000,361.670000,
14593,03783310,AAPL,7,08/03/2011,355.760000,0.001126,NA,13479384,355.760000,352.250000,357.400000,
14593,03783310,AAPL,7,09/03/2011,352.470000,-0.009248,NA,16879628,352.470000,350.600000,354.760000,
14593,03783310,AAPL,7,10/03/2011,346.670000,-0.016455,NA,19083226,346.670000,344.900000,349.770000,
14593,03783310,AAPL,7,11/03/2011,351.990000,0.015346,NA,17866567,351.990000,345.000000,352.320000,
14593,03783310,AAPL,7,14/03/2011,353.560000,0.004460,NA,16553491,353.560000,351.310000,356.484400,
